Date,Price,Open,High,Low,Vol.,Volume,Change %
04/01/2025,71.34,71.41,72.09,71.12,195.50K,195500,-0.07%
03/31/2025,71.39,69.43,71.83,68.81,1.89K,1890,2.93%
03/28/2025,69.36,69.91,70.09,68.87,246.65K,246650,-0.80%
03/27/2025,69.92,69.96,69.97,69.12,211.83K,211830,0.39%
03/26/2025,69.65,69.16,70.22,69.06,262.41K,262410,0.94%
03/25/2025,69,69.16,69.68,68.52,258.41K,258410,-0.16%
03/24/2025,69.11,68.35,69.33,67.95,247.02K,247020,1.22%
03/21/2025,68.28,68.35,68.65,67.65,198.96K,198960,0.03%
03/20/2025,68.26,67.29,68.47,66.88,25.12K,25120,1.64%
03/19/2025,67.16,66.72,67.63,66.21,73.08K,73080,0.39%
03/18/2025,66.9,67.4,68.72,66.56,110.34K,110340,-0.70%
03/17/2025,67.37,67.1,68.1,67.01,210.19K,210190,0.69%
03/14/2025,66.91,66.48,67.19,66.33,161.84K,161840,0.97%
03/13/2025,66.27,67.38,67.65,66.08,212.01K,212010,-1.65%
03/12/2025,67.38,66.31,67.53,65.83,175.05K,175050,2.20%
03/11/2025,65.93,65.6,66.79,65,134.71K,134710,0.38%
03/10/2025,65.68,66.78,67.24,65.45,173.46K,173460,-2.03%
03/07/2025,67.04,66.34,68.22,66.12,329.71K,329710,1.02%
03/06/2025,66.36,66.39,67.09,65.59,341.63K,341630,0.08%
03/05/2025,66.31,68.08,68.1,65.22,382.49K,382490,-2.86%
03/04/2025,68.26,68.46,68.56,66.77,386.75K,386750,-0.16%
03/03/2025,68.37,69.95,70.6,67.89,332.75K,332750,-1.99%
02/28/2025,69.76,70.17,70.29,69.14,250.07K,250070,-0.84%
02/27/2025,70.35,68.82,70.54,68.61,265.93K,265930,2.52%
02/26/2025,68.62,69.11,69.28,68.36,255.60K,255600,-0.45%
02/25/2025,68.93,70.92,71.26,68.68,267.31K,267310,-2.50%
02/24/2025,70.7,69.8,70.94,69.8,205.47K,205470,0.43%
02/21/2025,70.4,72.58,72.77,70.17,268.47K,268470,-2.99%
02/20/2025,72.57,72.18,73.25,71.85,26.71K,26710,0.44%
02/19/2025,72.25,71.78,73.04,71.71,69.01K,69010,0.56%
02/18/2025,71.85,70.7,72.07,70.12,130.94K,130940,1.61%
02/14/2025,70.71,71.38,71.88,70.5,213.47K,213470,-0.60%
02/13/2025,71.14,71.08,71.46,70.16,220.02K,220020,-0.14%
02/12/2025,71.24,72.98,73,71.03,221.77K,221770,-2.52%
02/11/2025,73.08,72.11,73.33,72,195.49K,195490,1.49%
02/10/2025,72.01,70.77,72.2,70.61,160.44K,160440,1.42%
02/07/2025,71,70.56,71.41,70.47,273.77K,273770,0.55%
02/06/2025,70.61,71.18,71.85,70.43,299.04K,299040,-0.59%
